"","DATE","PRCP","TMAX","TMIN","RAIN","year","month","day"
"18550","1998-10-14",0.41,55,48,TRUE,"1998","10","14"
"18551","1998-10-15",0,56,43,FALSE,"1998","10","15"
"18552","1998-10-16",0,56,41,FALSE,"1998","10","16"
"18553","1998-10-17",0.14,54,43,TRUE,"1998","10","17"
"18554","1998-10-18",0,56,38,FALSE,"1998","10","18"
"18555","1998-10-19",0,57,41,FALSE,"1998","10","19"
"18556","1998-10-20",0,66,45,FALSE,"1998","10","20"
"18557","1998-10-21",0,69,41,FALSE,"1998","10","21"
"18558","1998-10-22",0,68,41,FALSE,"1998","10","22"
"18559","1998-10-23",0,55,44,FALSE,"1998","10","23"
"18560","1998-10-24",0.03,58,45,TRUE,"1998","10","24"
"18561","1998-10-25",0.01,60,46,TRUE,"1998","10","25"
"18562","1998-10-26",0,65,50,FALSE,"1998","10","26"
"18563","1998-10-27",0.55,56,46,TRUE,"1998","10","27"
"18564","1998-10-28",0,53,43,FALSE,"1998","10","28"
"18565","1998-10-29",0,53,39,FALSE,"1998","10","29"
"18566","1998-10-30",0,52,36,FALSE,"1998","10","30"
"18567","1998-10-31",0.19,50,45,TRUE,"1998","10","31"
"18568","1998-11-01",0.05,56,45,TRUE,"1998","11","01"
"18569","1998-11-02",0.08,56,48,TRUE,"1998","11","02"
"18570","1998-11-03",0.13,54,44,TRUE,"1998","11","03"
"18571","1998-11-04",1.35,56,47,TRUE,"1998","11","04"
"18572","1998-11-05",0.26,53,42,TRUE,"1998","11","05"
"18573","1998-11-06",0,49,38,FALSE,"1998","11","06"
"18574","1998-11-07",0,53,36,FALSE,"1998","11","07"
"18575","1998-11-08",0.02,47,41,TRUE,"1998","11","08"
"18576","1998-11-09",0.06,50,41,TRUE,"1998","11","09"
"18577","1998-11-10",0,55,43,FALSE,"1998","11","10"
"18578","1998-11-11",0.25,49,45,TRUE,"1998","11","11"
"18579","1998-11-12",0.49,52,47,TRUE,"1998","11","12"
"18580","1998-11-13",0.49,52,48,TRUE,"1998","11","13"
"18581","1998-11-14",0.43,54,49,TRUE,"1998","11","14"
"18582","1998-11-15",0.2,57,46,TRUE,"1998","11","15"
"18583","1998-11-16",0.13,53,42,TRUE,"1998","11","16"
"18584","1998-11-17",0,49,41,FALSE,"1998","11","17"
"18585","1998-11-18",0,49,41,FALSE,"1998","11","18"
"18586","1998-11-19",0.47,46,40,TRUE,"1998","11","19"
"18587","1998-11-20",1.28,53,46,TRUE,"1998","11","20"
"18588","1998-11-21",0.74,50,40,TRUE,"1998","11","21"
"18589","1998-11-22",0.24,45,41,TRUE,"1998","11","22"
"18590","1998-11-23",0.17,52,40,TRUE,"1998","11","23"
"18591","1998-11-24",0.29,50,43,TRUE,"1998","11","24"
"18592","1998-11-25",3.04,50,46,TRUE,"1998","11","25"
"18593","1998-11-26",0.75,50,42,TRUE,"1998","11","26"
"18594","1998-11-27",0.05,48,39,TRUE,"1998","11","27"
"18595","1998-11-28",0,46,37,FALSE,"1998","11","28"
"18596","1998-11-29",0.4,44,38,TRUE,"1998","11","29"
"18597","1998-11-30",0.25,48,38,TRUE,"1998","11","30"
"18598","1998-12-01",0.69,47,39,TRUE,"1998","12","01"
"18599","1998-12-02",0.21,47,38,TRUE,"1998","12","02"
"18600","1998-12-03",0,44,36,FALSE,"1998","12","03"
"18601","1998-12-04",0.01,42,36,TRUE,"1998","12","04"
"18602","1998-12-05",0.1,42,37,TRUE,"1998","12","05"
"18603","1998-12-06",0,44,36,FALSE,"1998","12","06"
"18604","1998-12-07",0.34,44,38,TRUE,"1998","12","07"
"18605","1998-12-08",0.02,43,37,TRUE,"1998","12","08"
"18606","1998-12-09",0,45,36,FALSE,"1998","12","09"
"18607","1998-12-10",0.16,47,41,TRUE,"1998","12","10"
"18608","1998-12-11",0.91,49,40,TRUE,"1998","12","11"
"18609","1998-12-12",0.96,57,47,TRUE,"1998","12","12"
"18610","1998-12-13",1.08,55,39,TRUE,"1998","12","13"
"18611","1998-12-14",0,45,36,FALSE,"1998","12","14"
"18612","1998-12-15",0.02,47,39,TRUE,"1998","12","15"
"18613","1998-12-16",0,50,43,FALSE,"1998","12","16"
"18614","1998-12-17",0.11,47,38,TRUE,"1998","12","17"
"18615","1998-12-18",0,41,33,FALSE,"1998","12","18"
"18616","1998-12-19",0,35,19,FALSE,"1998","12","19"
"18617","1998-12-20",0,24,15,FALSE,"1998","12","20"
"18618","1998-12-21",0,25,18,FALSE,"1998","12","21"
"18619","1998-12-22",0,29,16,FALSE,"1998","12","22"
"18620","1998-12-23",0,29,20,FALSE,"1998","12","23"
"18621","1998-12-24",0.45,43,27,TRUE,"1998","12","24"
"18622","1998-12-25",1.06,48,41,TRUE,"1998","12","25"
"18623","1998-12-26",0.07,44,40,TRUE,"1998","12","26"
"18624","1998-12-27",1.53,52,40,TRUE,"1998","12","27"
"18625","1998-12-28",0.12,52,48,TRUE,"1998","12","28"
"18626","1998-12-29",0.96,52,47,TRUE,"1998","12","29"
"18627","1998-12-30",0,51,43,FALSE,"1998","12","30"
"18628","1998-12-31",0.18,50,41,TRUE,"1998","12","31"
"18629","1999-01-01",0,45,39,FALSE,"1999","01","01"
"18630","1999-01-02",0,43,32,FALSE,"1999","01","02"
"18631","1999-01-03",0,44,30,FALSE,"1999","01","03"
"18632","1999-01-04",0,44,35,FALSE,"1999","01","04"
"18633","1999-01-05",0,50,35,FALSE,"1999","01","05"
"18634","1999-01-06",0.12,46,40,TRUE,"1999","01","06"
"18635","1999-01-07",0.01,48,40,TRUE,"1999","01","07"
"18636","1999-01-08",0,46,42,FALSE,"1999","01","08"
"18637","1999-01-09",0.14,44,41,TRUE,"1999","01","09"
"18638","1999-01-10",0.16,53,43,TRUE,"1999","01","10"
"18639","1999-01-11",0,49,40,FALSE,"1999","01","11"
"18640","1999-01-12",0.01,47,42,TRUE,"1999","01","12"
"18641","1999-01-13",0.26,46,39,TRUE,"1999","01","13"
"18642","1999-01-14",0.92,51,43,TRUE,"1999","01","14"
"18643","1999-01-15",0.25,47,40,TRUE,"1999","01","15"
"18644","1999-01-16",0.16,46,39,TRUE,"1999","01","16"
"18645","1999-01-17",0.81,46,39,TRUE,"1999","01","17"
"18646","1999-01-18",0.65,48,43,TRUE,"1999","01","18"
"18647","1999-01-19",0.45,47,43,TRUE,"1999","01","19"
"18648","1999-01-20",0.18,52,42,TRUE,"1999","01","20"
"18649","1999-01-21",0.19,45,41,TRUE,"1999","01","21"
"18650","1999-01-22",0.44,43,38,TRUE,"1999","01","22"
"18651","1999-01-23",0.18,43,32,TRUE,"1999","01","23"
"18652","1999-01-24",0,44,30,FALSE,"1999","01","24"
"18653","1999-01-25",0,42,34,FALSE,"1999","01","25"
"18654","1999-01-26",0.02,40,35,TRUE,"1999","01","26"
"18655","1999-01-27",0.38,44,37,TRUE,"1999","01","27"
"18656","1999-01-28",0.78,48,37,TRUE,"1999","01","28"
"18657","1999-01-29",0.16,53,35,TRUE,"1999","01","29"
"18658","1999-01-30",0.2,40,34,TRUE,"1999","01","30"
"18659","1999-01-31",0.37,43,34,TRUE,"1999","01","31"
"18660","1999-02-01",0.41,44,37,TRUE,"1999","02","01"
"18661","1999-02-02",0.27,49,40,TRUE,"1999","02","02"
"18662","1999-02-03",0.27,45,39,TRUE,"1999","02","03"
"18663","1999-02-04",0.04,48,39,TRUE,"1999","02","04"
"18664","1999-02-05",0.12,44,38,TRUE,"1999","02","05"
"18665","1999-02-06",0.48,51,40,TRUE,"1999","02","06"
"18666","1999-02-07",0.52,43,37,TRUE,"1999","02","07"
"18667","1999-02-08",0.26,43,33,TRUE,"1999","02","08"
"18668","1999-02-09",0.01,38,31,TRUE,"1999","02","09"
"18669","1999-02-10",0.01,41,32,TRUE,"1999","02","10"
"18670","1999-02-11",0,49,33,FALSE,"1999","02","11"
"18671","1999-02-12",0,52,44,FALSE,"1999","02","12"
"18672","1999-02-13",0.26,50,37,TRUE,"1999","02","13"
"18673","1999-02-14",0,45,34,FALSE,"1999","02","14"
"18674","1999-02-15",0.03,50,33,TRUE,"1999","02","15"
"18675","1999-02-16",0.3,49,42,TRUE,"1999","02","16"
"18676","1999-02-17",0.07,46,37,TRUE,"1999","02","17"
"18677","1999-02-18",0.54,49,37,TRUE,"1999","02","18"
"18678","1999-02-19",0.09,48,38,TRUE,"1999","02","19"
"18679","1999-02-20",0.02,52,32,TRUE,"1999","02","20"
"18680","1999-02-21",0.03,48,41,TRUE,"1999","02","21"
"18681","1999-02-22",0.44,50,42,TRUE,"1999","02","22"
"18682","1999-02-23",0.61,48,40,TRUE,"1999","02","23"
"18683","1999-02-24",0.74,53,44,TRUE,"1999","02","24"
"18684","1999-02-25",0.01,48,38,TRUE,"1999","02","25"
"18685","1999-02-26",0.04,47,36,TRUE,"1999","02","26"
"18686","1999-02-27",1.04,50,38,TRUE,"1999","02","27"
"18687","1999-02-28",0.34,50,38,TRUE,"1999","02","28"
"18688","1999-03-01",0.32,45,37,TRUE,"1999","03","01"
"18689","1999-03-02",0.15,48,34,TRUE,"1999","03","02"
"18690","1999-03-03",0.2,47,37,TRUE,"1999","03","03"
"18691","1999-03-04",0.09,45,36,TRUE,"1999","03","04"
"18692","1999-03-05",0,45,35,FALSE,"1999","03","05"
"18693","1999-03-06",0,50,30,FALSE,"1999","03","06"
"18694","1999-03-07",0,49,31,FALSE,"1999","03","07"
"18695","1999-03-08",0.27,53,39,TRUE,"1999","03","08"
"18696","1999-03-09",0,48,35,FALSE,"1999","03","09"
"18697","1999-03-10",0,50,39,FALSE,"1999","03","10"
"18698","1999-03-11",0,52,33,FALSE,"1999","03","11"
"18699","1999-03-12",0.67,47,42,TRUE,"1999","03","12"
"18700","1999-03-13",0.56,54,45,TRUE,"1999","03","13"
"18701","1999-03-14",0.21,50,41,TRUE,"1999","03","14"
"18702","1999-03-15",0.06,44,37,TRUE,"1999","03","15"
"18703","1999-03-16",0,50,37,FALSE,"1999","03","16"
"18704","1999-03-17",0.02,52,40,TRUE,"1999","03","17"
"18705","1999-03-18",0.02,52,40,TRUE,"1999","03","18"
"18706","1999-03-19",0,60,40,FALSE,"1999","03","19"
"18707","1999-03-20",0,63,42,FALSE,"1999","03","20"
"18708","1999-03-21",0.1,56,46,TRUE,"1999","03","21"
"18709","1999-03-22",0.15,64,45,TRUE,"1999","03","22"
"18710","1999-03-23",0,58,43,FALSE,"1999","03","23"
"18711","1999-03-24",0.27,52,42,TRUE,"1999","03","24"
"18712","1999-03-25",0.08,51,38,TRUE,"1999","03","25"
"18713","1999-03-26",0.02,45,38,TRUE,"1999","03","26"
"18714","1999-03-27",0.04,45,36,TRUE,"1999","03","27"
"18715","1999-03-28",0.26,47,32,TRUE,"1999","03","28"
"18716","1999-03-29",0.17,48,38,TRUE,"1999","03","29"
"18717","1999-03-30",0,48,34,FALSE,"1999","03","30"
"18718","1999-03-31",0,50,35,FALSE,"1999","03","31"
"18719","1999-04-01",0,55,34,FALSE,"1999","04","01"
"18720","1999-04-02",0.19,52,35,TRUE,"1999","04","02"
"18721","1999-04-03",0.12,46,35,TRUE,"1999","04","03"
"18722","1999-04-04",0.06,45,36,TRUE,"1999","04","04"
"18723","1999-04-05",0.01,52,35,TRUE,"1999","04","05"
"18724","1999-04-06",0,56,34,FALSE,"1999","04","06"
"18725","1999-04-07",0.1,49,41,TRUE,"1999","04","07"
"18726","1999-04-08",0.04,49,37,TRUE,"1999","04","08"
"18727","1999-04-09",0,48,35,FALSE,"1999","04","09"
"18728","1999-04-10",0.08,53,41,TRUE,"1999","04","10"
"18729","1999-04-11",0,64,37,FALSE,"1999","04","11"
"18730","1999-04-12",0.02,55,42,TRUE,"1999","04","12"
"18731","1999-04-13",0,53,38,FALSE,"1999","04","13"
"18732","1999-04-14",0,62,35,FALSE,"1999","04","14"
"18733","1999-04-15",0,74,42,FALSE,"1999","04","15"
"18734","1999-04-16",0,81,48,FALSE,"1999","04","16"
"18735","1999-04-17",0,68,49,FALSE,"1999","04","17"
"18736","1999-04-18",0,59,45,FALSE,"1999","04","18"
"18737","1999-04-19",0.21,49,43,TRUE,"1999","04","19"
"18738","1999-04-20",0.17,52,42,TRUE,"1999","04","20"
"18739","1999-04-21",0,51,40,FALSE,"1999","04","21"
"18740","1999-04-22",0,61,39,FALSE,"1999","04","22"
"18741","1999-04-23",0,68,42,FALSE,"1999","04","23"
"18742","1999-04-24",0,72,43,FALSE,"1999","04","24"
"18743","1999-04-25",0.18,57,42,TRUE,"1999","04","25"
"18744","1999-04-26",0.01,50,39,TRUE,"1999","04","26"
"18745","1999-04-27",0.21,53,39,TRUE,"1999","04","27"
"18746","1999-04-28",0,58,40,FALSE,"1999","04","28"
"18747","1999-04-29",0,63,41,FALSE,"1999","04","29"
"18748","1999-04-30",0.09,64,42,TRUE,"1999","04","30"
"18749","1999-05-01",0.05,54,44,TRUE,"1999","05","01"
"18750","1999-05-02",0.2,49,43,TRUE,"1999","05","02"
"18751","1999-05-03",0.18,53,42,TRUE,"1999","05","03"
"18752","1999-05-04",0,53,39,FALSE,"1999","05","04"
"18753","1999-05-05",0,61,40,FALSE,"1999","05","05"
"18754","1999-05-06",0.1,59,40,TRUE,"1999","05","06"
"18755","1999-05-07",0.19,48,38,TRUE,"1999","05","07"
"18756","1999-05-08",0,51,36,FALSE,"1999","05","08"
"18757","1999-05-09",0.09,53,38,TRUE,"1999","05","09"
"18758","1999-05-10",0,58,38,FALSE,"1999","05","10"
"18759","1999-05-11",0.18,55,45,TRUE,"1999","05","11"
"18760","1999-05-12",0.22,53,43,TRUE,"1999","05","12"
"18761","1999-05-13",0.04,54,41,TRUE,"1999","05","13"
"18762","1999-05-14",0,57,40,FALSE,"1999","05","14"
"18763","1999-05-15",0,57,44,FALSE,"1999","05","15"
"18764","1999-05-16",0.06,56,46,TRUE,"1999","05","16"
"18765","1999-05-17",0.65,57,47,TRUE,"1999","05","17"
"18766","1999-05-18",0.04,59,48,TRUE,"1999","05","18"
"18767","1999-05-19",0,58,43,FALSE,"1999","05","19"
"18768","1999-05-20",0,60,44,FALSE,"1999","05","20"
"18769","1999-05-21",0,63,46,FALSE,"1999","05","21"
"18770","1999-05-22",0,70,47,FALSE,"1999","05","22"
"18771","1999-05-23",0,78,50,FALSE,"1999","05","23"
"18772","1999-05-24",0,71,54,FALSE,"1999","05","24"
"18773","1999-05-25",0.11,61,48,TRUE,"1999","05","25"
"18774","1999-05-26",0,68,44,FALSE,"1999","05","26"
"18775","1999-05-27",0,70,49,FALSE,"1999","05","27"
"18776","1999-05-28",0,64,48,FALSE,"1999","05","28"
"18777","1999-05-29",0,68,45,FALSE,"1999","05","29"
"18778","1999-05-30",0,69,46,FALSE,"1999","05","30"
"18779","1999-05-31",0.01,61,49,TRUE,"1999","05","31"
"18780","1999-06-01",0,57,45,FALSE,"1999","06","01"
"18781","1999-06-02",0,61,43,FALSE,"1999","06","02"
"18782","1999-06-03",0,66,46,FALSE,"1999","06","03"
"18783","1999-06-04",0,57,49,FALSE,"1999","06","04"
"18784","1999-06-05",0.07,58,46,TRUE,"1999","06","05"
"18785","1999-06-06",0,57,43,FALSE,"1999","06","06"
"18786","1999-06-07",0,60,45,FALSE,"1999","06","07"
"18787","1999-06-08",0.09,59,47,TRUE,"1999","06","08"
"18788","1999-06-09",0,63,49,FALSE,"1999","06","09"
"18789","1999-06-10",0,66,48,FALSE,"1999","06","10"
"18790","1999-06-11",0,79,48,FALSE,"1999","06","11"
"18791","1999-06-12",0,85,55,FALSE,"1999","06","12"
"18792","1999-06-13",0,82,61,FALSE,"1999","06","13"
"18793","1999-06-14",0,84,57,FALSE,"1999","06","14"
"18794","1999-06-15",0,67,54,FALSE,"1999","06","15"
"18795","1999-06-16",0,70,53,FALSE,"1999","06","16"
"18796","1999-06-17",0,70,52,FALSE,"1999","06","17"
"18797","1999-06-18",0.02,65,52,TRUE,"1999","06","18"
"18798","1999-06-19",0,65,53,FALSE,"1999","06","19"
"18799","1999-06-20",0.17,62,53,TRUE,"1999","06","20"
"18800","1999-06-21",0.09,61,53,TRUE,"1999","06","21"
"18801","1999-06-22",0.06,62,51,TRUE,"1999","06","22"
"18802","1999-06-23",0.29,69,53,TRUE,"1999","06","23"
"18803","1999-06-24",1,65,53,TRUE,"1999","06","24"
"18804","1999-06-25",0,66,51,FALSE,"1999","06","25"
"18805","1999-06-26",0,62,50,FALSE,"1999","06","26"
"18806","1999-06-27",0,64,50,FALSE,"1999","06","27"
"18807","1999-06-28",0.04,60,49,TRUE,"1999","06","28"
"18808","1999-06-29",0.02,64,53,TRUE,"1999","06","29"
"18809","1999-06-30",0.01,65,55,TRUE,"1999","06","30"
"18810","1999-07-01",0,63,50,FALSE,"1999","07","01"
"18811","1999-07-02",0.32,62,48,TRUE,"1999","07","02"
"18812","1999-07-03",0.03,61,50,TRUE,"1999","07","03"
"18813","1999-07-04",0,67,52,FALSE,"1999","07","04"
"18814","1999-07-05",0,74,50,FALSE,"1999","07","05"
"18815","1999-07-06",0,81,55,FALSE,"1999","07","06"
"18816","1999-07-07",0,63,53,FALSE,"1999","07","07"
"18817","1999-07-08",0,71,50,FALSE,"1999","07","08"
"18818","1999-07-09",0,86,54,FALSE,"1999","07","09"
"18819","1999-07-10",0,83,57,FALSE,"1999","07","10"
"18820","1999-07-11",0,82,54,FALSE,"1999","07","11"
"18821","1999-07-12",0,77,57,FALSE,"1999","07","12"
"18822","1999-07-13",0,73,53,FALSE,"1999","07","13"
"18823","1999-07-14",0,65,52,FALSE,"1999","07","14"
"18824","1999-07-15",0,68,50,FALSE,"1999","07","15"
"18825","1999-07-16",0.64,62,54,TRUE,"1999","07","16"
"18826","1999-07-17",0.17,58,53,TRUE,"1999","07","17"
"18827","1999-07-18",0,69,52,FALSE,"1999","07","18"
"18828","1999-07-19",0,79,52,FALSE,"1999","07","19"
"18829","1999-07-20",0,75,54,FALSE,"1999","07","20"
"18830","1999-07-21",0,69,56,FALSE,"1999","07","21"
"18831","1999-07-22",0,74,56,FALSE,"1999","07","22"
"18832","1999-07-23",0,70,53,FALSE,"1999","07","23"
"18833","1999-07-24",0.02,67,54,TRUE,"1999","07","24"
"18834","1999-07-25",0,67,50,FALSE,"1999","07","25"
"18835","1999-07-26",0,77,51,FALSE,"1999","07","26"
"18836","1999-07-27",0,83,54,FALSE,"1999","07","27"
"18837","1999-07-28",0,82,55,FALSE,"1999","07","28"
"18838","1999-07-29",0,66,54,FALSE,"1999","07","29"
"18839","1999-07-30",0,73,57,FALSE,"1999","07","30"
"18840","1999-07-31",0,77,56,FALSE,"1999","07","31"
"18841","1999-08-01",0,72,53,FALSE,"1999","08","01"
"18842","1999-08-02",0,80,53,FALSE,"1999","08","02"
"18843","1999-08-03",0.21,74,57,TRUE,"1999","08","03"
"18844","1999-08-04",0.06,79,55,TRUE,"1999","08","04"
"18845","1999-08-05",0.05,77,58,TRUE,"1999","08","05"
"18846","1999-08-06",0.25,71,60,TRUE,"1999","08","06"
"18847","1999-08-07",0.07,70,59,TRUE,"1999","08","07"
"18848","1999-08-08",0,76,56,FALSE,"1999","08","08"
"18849","1999-08-09",0,78,58,FALSE,"1999","08","09"
"18850","1999-08-10",0,80,56,FALSE,"1999","08","10"
"18851","1999-08-11",0,63,57,FALSE,"1999","08","11"
"18852","1999-08-12",0,72,56,FALSE,"1999","08","12"
"18853","1999-08-13",0.02,68,56,TRUE,"1999","08","13"
"18854","1999-08-14",0,69,56,FALSE,"1999","08","14"
"18855","1999-08-15",0.17,61,55,TRUE,"1999","08","15"
"18856","1999-08-16",0,78,57,FALSE,"1999","08","16"
"18857","1999-08-17",0,79,58,FALSE,"1999","08","17"
"18858","1999-08-18",0,72,55,FALSE,"1999","08","18"
"18859","1999-08-19",0,74,58,FALSE,"1999","08","19"
"18860","1999-08-20",0,76,55,FALSE,"1999","08","20"
"18861","1999-08-21",0,75,59,FALSE,"1999","08","21"
"18862","1999-08-22",0,77,55,FALSE,"1999","08","22"
"18863","1999-08-23",0,82,57,FALSE,"1999","08","23"
"18864","1999-08-24",0,79,54,FALSE,"1999","08","24"
"18865","1999-08-25",0,74,59,FALSE,"1999","08","25"
"18866","1999-08-26",0,77,55,FALSE,"1999","08","26"
"18867","1999-08-27",0,79,58,FALSE,"1999","08","27"
"18868","1999-08-28",0,72,60,FALSE,"1999","08","28"
"18869","1999-08-29",0.06,63,53,TRUE,"1999","08","29"
"18870","1999-08-30",0.03,64,51,TRUE,"1999","08","30"
"18871","1999-08-31",0,65,50,FALSE,"1999","08","31"
"18872","1999-09-01",0,69,47,FALSE,"1999","09","01"
"18873","1999-09-02",0,74,51,FALSE,"1999","09","02"
"18874","1999-09-03",0,76,49,FALSE,"1999","09","03"
"18875","1999-09-04",0,73,53,FALSE,"1999","09","04"
"18876","1999-09-05",0.02,67,57,TRUE,"1999","09","05"
"18877","1999-09-06",0,68,54,FALSE,"1999","09","06"
"18878","1999-09-07",0,70,49,FALSE,"1999","09","07"
"18879","1999-09-08",0,81,52,FALSE,"1999","09","08"
"18880","1999-09-09",0,70,51,FALSE,"1999","09","09"
"18881","1999-09-10",0,68,48,FALSE,"1999","09","10"
"18882","1999-09-11",0,73,51,FALSE,"1999","09","11"
"18883","1999-09-12",0,80,54,FALSE,"1999","09","12"
"18884","1999-09-13",0,87,55,FALSE,"1999","09","13"
"18885","1999-09-14",0,80,52,FALSE,"1999","09","14"
"18886","1999-09-15",0,58,52,FALSE,"1999","09","15"
"18887","1999-09-16",0,64,51,FALSE,"1999","09","16"
"18888","1999-09-17",0,68,51,FALSE,"1999","09","17"
"18889","1999-09-18",0,76,55,FALSE,"1999","09","18"
"18890","1999-09-19",0,82,55,FALSE,"1999","09","19"
"18891","1999-09-20",0,79,55,FALSE,"1999","09","20"
"18892","1999-09-21",0,78,55,FALSE,"1999","09","21"
"18893","1999-09-22",0,81,52,FALSE,"1999","09","22"
"18894","1999-09-23",0.07,59,50,TRUE,"1999","09","23"
"18895","1999-09-24",0.08,60,49,TRUE,"1999","09","24"
"18896","1999-09-25",0,67,48,FALSE,"1999","09","25"
"18897","1999-09-26",0,61,44,FALSE,"1999","09","26"
"18898","1999-09-27",0,60,44,FALSE,"1999","09","27"
"18899","1999-09-28",0,70,42,FALSE,"1999","09","28"
"18900","1999-09-29",0,67,47,FALSE,"1999","09","29"
"18901","1999-09-30",0,61,47,FALSE,"1999","09","30"
"18902","1999-10-01",0,62,42,FALSE,"1999","10","01"
"18903","1999-10-02",0,66,46,FALSE,"1999","10","02"
"18904","1999-10-03",0,69,45,FALSE,"1999","10","03"
"18905","1999-10-04",0,66,46,FALSE,"1999","10","04"
"18906","1999-10-05",0,60,50,FALSE,"1999","10","05"
"18907","1999-10-06",0.01,64,52,TRUE,"1999","10","06"
"18908","1999-10-07",0.22,58,53,TRUE,"1999","10","07"
"18909","1999-10-08",0.64,57,50,TRUE,"1999","10","08"
"18910","1999-10-09",0.01,59,46,TRUE,"1999","10","09"
"18911","1999-10-10",0,54,43,FALSE,"1999","10","10"
"18912","1999-10-11",0.09,53,47,TRUE,"1999","10","11"
"18913","1999-10-12",0.01,59,48,TRUE,"1999","10","12"
"18914","1999-10-13",0.02,60,48,TRUE,"1999","10","13"
"18915","1999-10-14",0,58,46,FALSE,"1999","10","14"
"18916","1999-10-15",0,55,40,FALSE,"1999","10","15"
"18917","1999-10-16",0,59,36,FALSE,"1999","10","16"
"18918","1999-10-17",0,61,40,FALSE,"1999","10","17"
"18919","1999-10-18",0,63,44,FALSE,"1999","10","18"
"18920","1999-10-19",0,67,47,FALSE,"1999","10","19"
"18921","1999-10-20",0,64,41,FALSE,"1999","10","20"
"18922","1999-10-21",0,67,41,FALSE,"1999","10","21"
"18923","1999-10-22",0,66,42,FALSE,"1999","10","22"
"18924","1999-10-23",0.03,55,45,TRUE,"1999","10","23"
"18925","1999-10-24",0,58,45,FALSE,"1999","10","24"
"18926","1999-10-25",0.14,54,45,TRUE,"1999","10","25"
"18927","1999-10-26",0,53,41,FALSE,"1999","10","26"
"18928","1999-10-27",0.3,54,40,TRUE,"1999","10","27"
"18929","1999-10-28",0.25,55,47,TRUE,"1999","10","28"
"18930","1999-10-29",0.06,52,46,TRUE,"1999","10","29"
"18931","1999-10-30",0.39,58,48,TRUE,"1999","10","30"
"18932","1999-10-31",0.09,55,41,TRUE,"1999","10","31"
"18933","1999-11-01",0,58,38,FALSE,"1999","11","01"
"18934","1999-11-02",0,50,37,FALSE,"1999","11","02"
"18935","1999-11-03",0.06,54,38,TRUE,"1999","11","03"
"18936","1999-11-04",0,50,36,FALSE,"1999","11","04"
"18937","1999-11-05",0.29,50,34,TRUE,"1999","11","05"
"18938","1999-11-06",0.38,61,48,TRUE,"1999","11","06"
"18939","1999-11-07",0,61,49,FALSE,"1999","11","07"
"18940","1999-11-08",0.27,55,48,TRUE,"1999","11","08"
"18941","1999-11-09",0.83,56,47,TRUE,"1999","11","09"
"18942","1999-11-10",0.54,53,47,TRUE,"1999","11","10"
"18943","1999-11-11",1.06,61,48,TRUE,"1999","11","11"
"18944","1999-11-12",1.52,53,46,TRUE,"1999","11","12"
"18945","1999-11-13",0.29,52,45,TRUE,"1999","11","13"
"18946","1999-11-14",0,62,47,FALSE,"1999","11","14"
"18947","1999-11-15",0.08,57,47,TRUE,"1999","11","15"
"18948","1999-11-16",0.47,57,47,TRUE,"1999","11","16"
"18949","1999-11-17",0.14,50,42,TRUE,"1999","11","17"
"18950","1999-11-18",0,53,38,FALSE,"1999","11","18"
"18951","1999-11-19",0.28,54,47,TRUE,"1999","11","19"
"18952","1999-11-20",0.82,48,39,TRUE,"1999","11","20"
"18953","1999-11-21",0.09,47,39,TRUE,"1999","11","21"
"18954","1999-11-22",0.17,46,41,TRUE,"1999","11","22"
"18955","1999-11-23",0.02,48,42,TRUE,"1999","11","23"
"18956","1999-11-24",0.32,51,44,TRUE,"1999","11","24"
"18957","1999-11-25",1.03,48,41,TRUE,"1999","11","25"
"18958","1999-11-26",0.13,47,39,TRUE,"1999","11","26"
"18959","1999-11-27",0.3,45,38,TRUE,"1999","11","27"
"18960","1999-11-28",0,59,42,FALSE,"1999","11","28"
"18961","1999-11-29",0.21,59,40,TRUE,"1999","11","29"
"18962","1999-11-30",0.3,51,44,TRUE,"1999","11","30"
